0	1	6
0	2	11
0	3	7
0	4	22
0	5	16
0	6	2
0	7	32
0	8	17
0	9	3
0	10	44
0	11	47
0	12	11
0	13	51
0	14	91
0	15	5
0	16	19
0	17	37
0	18	88
0	19	27
0	20	24
0	21	17
0	22	4
0	23	36
0	24	33
0	25	65
0	26	35
0	27	12
0	28	3
0	29	8
0	30	13
0	31	50
0	32	26
0	33	5
0	34	42
0	35	72
0	36	80
0	37	151
0	38	11
0	39	5
0	40	73
0	41	1
0	42	10
0	43	7
0	44	110
0	45	1
0	46	11
0	47	119
0	48	5
0	49	16
0	50	5
0	51	14
0	52	22
0	53	6
0	54	54
0	55	32
0	56	7
0	57	50
0	58	5
0	59	30
0	60	4
0	61	103
0	62	65
0	63	13
0	64	9
0	65	35
0	66	6
0	67	1
0	68	28
0	69	86
0	70	19
0	71	49
0	72	67
0	73	21
0	74	121
0	75	24
0	76	1
0	77	3
0	78	57
0	79	8
0	80	152
0	81	6
0	82	55
0	83	4
0	84	69
0	85	18
0	86	13
0	87	103
0	88	36
0	89	26
0	90	11
0	91	7
0	92	32
0	93	77
0	94	85
0	95	20
0	96	10
0	97	15
0	98	12
0	99	10
0	100	123
0	101	48
0	102	1
0	103	55
0	104	19
0	105	19
0	106	21
0	107	106
0	108	61
0	109	5
0	110	67
0	111	47
0	112	1
0	113	27
0	114	10
0	115	78
0	116	37
0	117	8
0	118	17
0	119	68
0	120	38
0	121	34
0	122	64
0	123	5
0	124	34
0	125	33
0	126	41
0	127	13
0	128	12
0	129	57
0	130	15
0	131	19
0	132	36
0	133	56
0	134	3
0	135	10
0	136	35
0	137	10
0	138	123
0	139	15
0	140	20
0	141	11
0	142	30
0	143	5
0	144	30
0	145	9
100	1	5
100	2	8
100	5	22
100	146	2
100	6	9
100	147	16
100	7	36
100	9	5
100	148	14
100	10	60
100	11	1
100	12	8
100	13	22
100	149	5
100	14	116
100	16	1
100	150	11
100	17	34
100	18	68
100	19	5
100	20	5
100	21	3
100	23	5
100	151	28
100	24	57
100	25	59
100	26	56
100	152	8
100	27	9
100	29	5
100	31	68
100	153	6
100	34	22
100	154	5
100	35	92
100	36	142
100	37	123
100	155	4
100	39	35
100	40	103
100	41	2
100	42	11
100	43	7
100	44	123
100	156	5
100	47	42
100	157	7
100	50	13
100	158	5
100	159	18
100	53	37
100	54	11
100	55	10
100	160	1
100	161	7
100	58	34
100	59	3
100	61	64
100	62	78
100	63	10
100	162	1
100	65	52
100	67	2
100	69	7
100	70	4
100	163	6
100	71	95
100	72	183
100	73	5
100	74	144
100	164	5
100	165	7
100	166	5
100	167	9
100	78	60
100	80	68
100	81	25
100	84	26
100	86	24
100	87	69
100	88	31
100	168	1
100	90	11
100	169	1
100	170	32
100	93	129
100	94	27
100	171	1
100	95	3
100	96	16
100	97	17
100	98	34
100	99	1
100	101	12
100	102	1
100	172	1
100	103	11
100	104	44
100	107	121
100	108	84
100	109	12
100	110	66
100	112	6
100	113	43
100	114	8
100	115	35
100	116	22
100	173	10
100	117	5
100	118	36
100	174	12
100	119	22
100	120	58
100	121	27
100	122	5
100	123	12
100	124	18
100	125	82
100	126	140
100	175	7
100	128	55
100	129	41
100	130	19
100	131	50
100	176	4
100	133	81
100	134	8
100	135	28
100	137	8
100	138	46
100	140	24
100	141	15
100	177	13
100	142	10
100	145	11
37	178	9
37	2	36
37	179	8
37	180	3
37	181	16
37	6	1
37	7	70
37	10	18
37	11	14
37	13	35
37	149	2
37	14	62
37	182	1
37	16	13
37	17	2
37	183	15
37	184	1
37	18	33
37	19	5
37	23	5
37	151	5
37	24	19
37	185	7
37	25	38
37	26	21
37	27	29
37	28	16
37	31	39
37	34	8
37	35	51
37	36	115
37	186	1
37	39	9
37	40	46
37	41	5
37	187	1
37	42	37
37	44	51
37	188	8
37	47	45
37	189	9
37	50	3
37	190	4
37	53	4
37	54	11
37	55	5
37	191	1
37	160	2
37	161	14
37	192	1
37	57	23
37	193	1
37	59	15
37	61	39
37	62	84
37	63	24
37	194	1
37	195	15
37	65	27
37	67	3
37	68	11
37	69	27
37	70	14
37	71	99
37	196	7
37	72	103
37	197	17
37	198	4
37	74	81
37	164	18
37	75	31
37	199	5
37	200	12
37	78	54
37	80	63
37	82	38
37	84	36
37	201	10
37	85	3
37	87	60
37	88	16
37	91	5
37	92	5
37	170	1
37	93	51
37	94	41
37	171	1
37	96	29
37	202	7
37	97	32
37	98	15
37	99	36
37	101	13
37	103	21
37	104	32
37	107	54
37	108	86
37	110	30
37	203	1
37	111	5
37	112	9
37	115	38
37	116	13
37	173	10
37	119	2
37	120	58
37	121	71
37	122	8
37	124	13
37	125	60
37	126	74
37	175	9
37	127	20
37	128	37
37	204	7
37	129	45
37	130	21
37	131	51
37	205	7
37	133	55
37	136	3
37	138	49
37	140	34
37	141	37
37	206	9
37	207	9
37	142	7
37	144	1
37	208	1
37	145	24
72	2	31
72	6	4
72	209	1
72	7	14
72	210	6
72	13	19
72	149	3
72	14	52
72	18	16
72	211	1
72	212	6
72	24	15
72	25	23
72	26	4
72	27	13
72	31	28
72	36	116
72	40	46
72	41	1
72	42	21
72	213	3
72	44	69
72	188	21
72	47	12
72	161	151
72	57	5
72	61	66
72	62	58
72	65	7
72	214	3
72	215	3
72	70	140
72	216	20
72	71	225
72	217	11
72	78	29
72	80	28
72	82	42
72	84	18
72	218	1
72	87	43
72	88	6
72	219	14
72	93	50
72	94	15
72	96	122
72	202	53
72	99	8
72	220	5
72	104	47
72	107	39
72	108	156
72	110	24
72	112	20
72	173	30
72	120	56
72	121	5
72	221	22
72	222	15
72	125	100
72	126	132
72	128	109
72	129	80
72	130	52
72	223	6
72	131	8
72	133	46
72	224	1
72	138	10
72	140	3
72	141	31
72	225	1
72	226	4
108	2	93
108	209	2
108	7	36
108	10	4
108	210	6
108	11	5
108	227	1
108	13	14
108	149	10
108	14	11
108	17	5
108	183	50
108	18	42
108	212	2
108	24	20
108	25	8
108	26	24
108	27	11
108	31	17
108	35	9
108	36	96
108	186	4
108	39	8
108	40	46
108	42	59
108	213	4
108	44	36
108	188	8
108	228	6
108	47	5
108	229	1
108	158	8
108	230	4
108	161	4
108	57	26
108	61	6
108	62	52
108	63	7
108	194	1
108	65	21
108	70	26
108	71	159
108	164	17
108	75	4
108	78	41
108	80	14
108	82	40
108	84	5
108	218	1
108	87	4
108	88	15
108	219	4
108	93	65
108	94	15
108	171	1
108	96	53
108	202	2
108	97	14
108	98	28
108	99	88
108	104	52
108	231	1
108	107	27
108	110	18
108	232	1
108	112	9
108	113	9
108	115	10
108	173	37
108	120	111
108	121	31
108	221	8
108	222	3
108	233	3
108	124	5
108	125	75
108	126	56
108	128	57
108	129	70
108	130	56
108	131	55
108	133	65
108	234	1
108	138	12
108	140	14
108	141	45
108	226	5
36	2	39
36	235	1
36	236	1
36	181	2
36	6	1
36	209	25
36	7	23
36	10	1
36	237	1
36	227	13
36	238	3
36	13	3
36	149	23
36	14	35
36	183	8
36	18	38
36	211	7
36	239	1
36	240	1
36	151	6
36	24	17
36	25	15
36	26	7
36	241	1
36	242	1
36	27	31
36	243	5
36	31	22
36	244	4
36	35	4
36	245	1
36	186	7
36	39	13
36	40	39
36	246	1
36	41	7
36	42	3
36	213	3
36	44	44
36	156	4
36	188	4
36	47	11
36	229	2
36	157	9
36	247	2
36	248	1
36	158	14
36	230	8
36	191	4
36	160	8
36	161	2
36	249	1
36	61	55
36	62	71
36	63	14
36	250	1
36	194	2
36	65	20
36	67	9
36	70	5
36	216	1
36	251	2
36	71	71
36	252	1
36	253	1
36	74	46
36	165	6
36	78	56
36	254	1
36	80	26
36	82	40
36	84	13
36	87	22
36	88	14
36	90	3
36	170	8
36	255	5
36	93	81
36	94	24
36	171	6
36	96	25
36	97	20
36	98	37
36	99	23
36	104	51
36	107	33
36	109	3
36	256	1
36	110	18
36	257	3
36	112	1
36	258	1
36	259	11
36	260	2
36	261	1
36	173	22
36	119	1
36	262	3
36	120	50
36	121	12
36	221	6
36	125	84
36	126	96
36	175	5
36	263	2
36	128	41
36	129	76
36	130	34
36	131	30
36	133	53
36	234	2
36	138	13
36	140	13
36	141	16
36	264	1
36	208	1
36	265	1
93	2	11
93	266	4
93	5	1
93	146	4
93	6	21
93	209	1
93	147	7
93	267	1
93	7	8
93	148	4
93	10	13
93	227	11
93	238	16
93	268	5
93	269	1
93	12	1
93	13	13
93	149	13
93	14	40
93	270	4
93	17	6
93	18	23
93	211	11
93	151	15
93	24	26
93	25	20
93	26	17
93	271	3
93	27	9
93	31	39
93	153	10
93	34	4
93	154	3
93	35	30
93	155	24
93	39	19
93	40	83
93	272	4
93	41	2
93	44	37
93	273	1
93	156	28
93	274	3
93	47	6
93	49	5
93	157	25
93	158	13
93	275	15
93	276	1
93	159	19
93	53	18
93	277	6
93	160	1
93	278	1
93	161	12
93	58	5
93	193	1
93	61	15
93	62	39
93	63	3
93	194	1
93	65	22
93	279	1
93	280	1
93	67	1
93	69	4
93	70	6
93	281	1
93	163	7
93	71	39
93	74	37
93	165	9
93	166	14
93	167	5
93	78	25
93	80	33
93	282	3
93	82	59
93	84	38
93	87	12
93	88	39
93	90	6
93	283	10
93	170	23
93	255	8
93	94	9
93	97	5
93	98	29
93	99	9
93	104	28
93	107	35
93	109	3
93	256	1
93	110	29
93	111	1
93	112	3
93	113	8
93	114	1
93	259	14
93	115	12
93	284	2
93	116	1
93	173	9
93	174	19
93	119	11
93	120	24
93	121	8
93	123	3
93	124	8
93	125	55
93	126	41
93	175	1
93	128	14
93	129	27
93	130	15
93	131	14
93	285	5
93	133	54
93	286	11
93	138	17
93	140	5
93	141	5
93	177	3
93	142	1
40	1	10
40	287	3
40	5	14
40	6	4
40	288	3
40	147	6
40	148	17
40	10	18
40	289	3
40	11	9
40	12	4
40	13	36
40	14	40
40	150	5
40	17	18
40	18	38
40	211	1
40	20	7
40	23	5
40	151	2
40	24	29
40	25	33
40	26	24
40	152	4
40	29	3
40	31	35
40	153	5
40	34	14
40	35	34
40	39	5
40	41	1
40	290	4
40	291	7
40	43	5
40	44	55
40	47	28
40	49	22
40	50	13
